amostra_mV_x1000
-18
-14
-9
-7
-11
-16
-12
-7
-4
-10
-25
-26
-17
-10
-8
-14
-17
-13
-8
-6
-15
-27
-24
-15
-10
-10
-14
-13
-8
-4
-6
-18
-24
-17
-10
-7
-11
-15
-11
-5
-2
-7
-23
-25
-16
-9
-6
-10
-13
-10
-4
-1
-9
-20
-18
-11
-6
-6
-11
-11
-6
-3
-4
-15
-22
-15
-8
-5
-8
-13
-11
-5
-1
-4
-18
-20
-12
-6
-4
-8
-9
-4
0
0
-9
-21
-17
-9
-4
-5
-11
-12
-7
-3
-3
-13
-21
-15
-8
-4
-7
-11
-8
-2
1
-3
-17
-19
-11
-5
-3
-7
-9
-5
0
1
-8
-20
-16
-7
-3
-4
-9
-8
-3
0
0
-11
-19
-13
-6
-2
-5
-9
-6
-1
2
-1
-14
-16
-8
-1
0
-5
-9
-5
-1
1
-5
-17
-14
-6
0
-1
-6
-5
0
3
1
-11
-19
-12
-4
0
-4
-7
-5
0
2
-1
-15
-18
-10
-4
-2
-6
-8
-3
1
3
-4
-17
-14
-6
-1
0
-5
-4
1
4
3
-8
-16
-10
-3
0
-2
-7
-4
0
3
0
-12
-14
-7
-1
0
-4
-7
-2
2
3
-5
-18
-15
-6
0
0
-4
-5
0
3
2
-8
-17
-11
-4
-1
-3
-7
-4
0
4
0
-13
-16
-8
-2
0
-3
-6
-1
3
6
-1
-15
-13
-6
-2
-3
-8
-6
0
5
4
-8
-17
-10
-3
0
-2
-5
-2
2
4
0
-12
-15
-7
0
2
-1
-4
0
4
6
-1
-14
-12
-4
0
0
-3
-3
2
6
5
-5
-13
-7
0
3
0
-5
-2
3
6
2
-10
-13
-5
0
2
-1
-3
0
5
6
-2
-15
-13
-5
0
0
-4
-4
0
4
4
-8
-17
-11
-3
0
-1
-5
-2
2
5
1
-12
-15
-6
0
3
-1
-4
0
3
5
-2
-17
-14
-6
0
0
-4
-4
0
4
3
-9
-18
-12
-3
1
0
-4
-2
1
4
0
-12
-14
-6
0
2
-1
-4
