amostra_mV_x1000
-32454
19791
-7920
6071
-26255
5925
13916
20318
8111
-23645
-27044
-2592
-26252
31483
-30818
-27807
30547
-7421
16025
9575
-21640
-21575
5366
-19382
-23520
-20275
-24362
4870
9116
-10667
15637
28143
16416
29926
-10451
-17404
-16618
25381
-21213
-105
-1054
-23287
-20039
8579
-14903
-21848
-15725
-20040
6849
10635
-13636
16199
32502
20906
-27485
-13746
475
-11219
-5175
1631
-11843
-18783
-31701
19347
-10378
-5708
23798
12464
-648
21183
18243
-14726
12643
29358
15231
32093
-63
-13543
-11221
-21459
720
7183
-10182
19087
32488
19407
-28040
5891
-3422
-3547
-19646
-366
12125
5974
-14825
-11895
14959
-8254
-21205
-15534
-20050
6162
11732
-11799
20190
-27621
25004
-22633
7404
-12114
-12593
24616
25881
-16271
-280
8040
7966
-14093
-4698
2310
4860
21085
297
29242
-10036
-28871
28089
-4420
-1255
20269
-28225
2761
-2263
-13640
-26789
-474
23211
-26478
25068
-23543
747
24966
4040
2468
-10151
-21588
14907
-29010
-20380
28923
-21948
3165
-10240
-8962
-29173
-10240
6686
4606
-14826
-11345
15800
-11565
15415
-9101
2405
-1972
-16118
11240
-31093
-18338
30599
-20101
-1832
-11171
21903
-18908
29407
28064
26128
21907
13158
-14827
-7979
16042
1761
-234
-17654
446
987
25930
-17188
-14093
-10492
-26274
-9362
-31005
21334
-1212
14620
30903
23966
-5349
-6000
20192
-3599
-9513
-6847
-6007
-25455
-2451
30517
27505
-2332
-487
26733
3429
1378
2164
-19851
-1592
14579
11285
-7097
-1508
27641
-2748
11733
28500
10738
-877
31067
4459
-8669
-19625
15176
18842
22772
3261
8053
-10810
20411
-15685
-30922
31764
3624
7857
32587
-20433
-29561
-16149
-27665
19432
-8144
12453
-14698
-29920
5506
2123
-7056
-25079
-16028
-25072
-29969
32036
27279
-4654
-5250
19765
-20197
-9382
-7156
18792
26863
9492
-8957
-26490
22148
-10336
-8993
-11154
29886
-31206
24850
87
-19419
31235
17001
-18224
-16987
8039
-12326
-17630
-31152
-10890
-6675
-23522
5626
16829
715
17729
-10501
-20742
-22450
-29032
-917
4762
-7071
-28658
-27964
-4475
-27543
24635
28807
26956
-8894
-4939
31020
-3774
15593
1654
18312
-9121
-21283
-19980
-20372
20834
-24236
4604
4192
-22601
-20584
8105
-14283
-18204
-17818
17016
16662
-25421
-8036
-1626
-3050
-25218
-16837
-13891
-16173
19053
6170
29270
-10791
-30210
24390
-8146
-4675
16475
-26641
-12786
8626
-14225
14955
-8760
-24225
26653
-6205
-5251
-6039
-25413
-14850
-29130
1054
31115
15872
10147
-20428
-17429
8506
-28492
-2081
11175
30936
18346
2311
-1740
-4060
-30762
-24131
-7929
59
9733
-30099
28358
10291
-31036
7965
-2399
-31103
-26018
-20628
28578
-29754
23586
7516
-31255
5634
-3781
30119
-32614
-8618
8132
9879
27075
15678
1866
-4042
-6028
27621
25689
-14722
20980
-25415
-24470
-2231
5667
19719
-29101
17477
20639
-20356
21917
-10203
-4161
17736
17348
23038
-24327
27200
30525
-15079
23151
7589
-22874
-15811
14118
-26918
7585
9095
24857
-15341
22145
8013
5901
31
-8482
-6480
2567
9576
10738
4137
-5009
-10007
-7123
446
-18688
11873
18553
2628
11826
-30855
-1190
-28430
21299
18191
22387
26929
31979
-30606
-30066
-32048
26775
16731
8972
8145
16444
28406
-27465
-21117
-18144
-17476
-20279
-29087
25511
18848
20483
29385
-27508
-20912
-16561
-14918
-15508
-20959
-31963
23971
21951
28861
-23861
-12059
-4053
329
1611
165
-6839
-18417
-28226
-30166
-22061
-9720
213
6704
9700
9971
6528
-3324
-15213
-22187
-20434
-10474
1277
10328
15579
17517
17090
11662
424
-10096
-14152
-8413
3975
15090
22715
26606
27470
25461
17288
5077
-4052
-4951
5108
19389
30230
-28872
-26387
-26640
-31187
22900
9593
1802
4250
16355
29593
-26441
-20816
-19083
-20619
-28314
21883
3424
-26545
32513
13257
23508
-12578
30282
15482
2417
-15339
25557
-13747
-30731
10074
19086
-18055
23869
9742
162
-10346
-25064
25818
17286
18608
27182
-30027
-22707
-16715
-13352
-13555
-20532
30351
12710
-12442
2396
-25028
22954
12113
6554
5192
3089
-8562
-26007
23426
2165
19594
-8761
-26870
28220
22952
19076
11376
-4314
-25791
8925
18150
-9082
-23969
32463
27498
24754
20848
10677
-6918
-27575
10677
24298
-4119
-22918
30439
23732
21625
20650
11202
-7825
-27825
13687
31097
4457
-12757
-23392
-28590
-30996
28881
15096
-3164
-15323
-16027
-10769
1001
13456
12846
-16947
12576
9408
-21427
-26200
-5052
-29362
20545
22370
17658
-16034
-4342
21184
32003
-32102
31779
13318
24986
-8284
-30279
-21710
-24256
16211
-16619
5562
-9945
1342
-27983
22818
21344
24112
7594
31128
-3495
-3492
32695
28297
-15715
27447
17002
19612
23711
14278
-25723
-3257
-8748
24481
16705
21815
12888
-30858
7703
-9723
-19893
-25572
30642
8067
-24975
-6359
-32368
